id_cliente,nombre,consultora,email,telefono,programa,fecha inicio,estado,rubro,que vende,cliente ideal,problema,oferta,promesa,mensaje,canal,diferencial,modelo,antiguedad,equipo,moneda,ticket,meta mensual,facturacion actual,precio,ventas ultimo mes,tracker,cuenta inversa,valor programa,forma de pago,cuotas,garantia,texto_onboarding,notas,color favorito
FB-160,Carla Cabrera,Valentina Ruiz,carla.cabrera@ejemplo.com,,6,30/04/2026,activo,Coaching,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,2,0,ARS,500.000,1.500.000,500.000,,,no,,,contado,,,,Viene de una consultora anterior.,azul
FB-161,Andrea Ojeda,Lucía Fernández,andrea.ojeda@ejemplo.com,+54 9 11 5580 8298,6,15/08/2026,pausado,Coaching,,,,,,,,,infoproducto,13,,ARS,800.000,4.000.000,800.000,800.000,4,,,3.600.000,cuotas,6,sí,Onboarding de Andrea Ojeda. Vende contabilidad y quiere ordenar su venta.,,ninguno
FB-162,Norma Ibáñez,Paula Giménez,norma.ibanez@ejemplo.com,,4,21/04/2026,activo,Fotografía,,,,,,Dejá de vender por referidos,Instagram,,servicio,12,0,ARS,1.500.000,9.000.000,,,,,,,contado,,sí,,,ninguno
FB-163,Verónica Gómez,Lucía Fernández,veronica.gomez@ejemplo.com,+54 9 11 6993 2761,6,22/03/2026,finalizado,Fotografía,,,,,,,,,servicio,2,8,ARS,2.200.000,8.800.000,,,2,,,,,,sí,,,azul
FB-164,Carla Ramírez,Valentina Ruiz,carla.ramirez@ejemplo.com,,4,27/05/2026,activo,Indumentaria,,,,,,Dejá de vender por referidos,,,infoproducto,,2,ARS,1.000.000,5.000.000,3.000.000,,,,27/05/2026,2.400.000,cuotas,4,,Onboarding de Carla Ramírez. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-165,Nicolás Bravo,Paula Giménez,nicolas.bravo@ejemplo.com,+54 9 11 5502 3986,6,24/06/2026,finalizado,Diseño de interiores,,,,,,,,,producto,,,ARS,1.500.000,3.000.000,,1.500.000,,,24/06/2026,3.600.000,cuotas,,,,Viene de una consultora anterior.,verde
FB-166,Marta Villalba,Lucía Fernández,marta.villalba@ejemplo.com,+54 9 11 6189 4724,4,25/08/2026,activo,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",,3,,ARS,,,4.500.000,,,sí,25/08/2026,,cuotas,,sí,,,verde
FB-167,Hernán Ramírez,Mariana Rossi,hernan.ramirez@ejemplo.com,+54 9 11 5888 8151,4,09/08/2026,activo,Diseño de interiores,,,,,,,WhatsApp,,servicio,,8,ARS,,10.800.000,1.800.000,1.800.000,3,,,2.400.000,contado,4,sí,,Viene de una consultora anterior.,ninguno
FB-168,Verónica Márquez,Mariana Rossi,veronica.marquez@ejemplo.com,,4,06/04/2026,baja,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",servicio,15,6,ARS,2.100.000,,,2.100.000,3,,06/04/2026,,cuotas,,,,,verde
FB-169,Norma Torres,Julieta Ponce,,+54 9 11 5155 5291,6,22/02/2026,activo,Coaching,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,700.000,2.800.000,,,3,,22/02/2026,3.600.000,contado,6,,,,verde
FB-170,Hernán Cabrera,Sofía Álvarez,hernan.cabrera@ejemplo.com,,4,24/07/2026,activo,Diseño de interiores,,,,,,,,,servicio,,7,ARS,700.000,3.500.000,,,4,sí,,,cuotas,,sí,,Viene de una consultora anterior.,verde
FB-171,Matías Pérez,Lucía Fernández,,+54 9 11 6994 1961,4,05/09/2026,activo,Estética,,,,,,Dejá de vender por referidos,LinkedIn,,producto,,2,ARS,1.400.000,2.800.000,,,1,sí,05/09/2026,2.400.000,contado,,,,,ninguno
FB-172,Lorena Benítez,Valentina Ruiz,lorena.benitez@ejemplo.com,+54 9 11 4741 6584,4,28/03/2026,activo,Contabilidad,,,,,,,LinkedIn,,servicio,5,,ARS,2.700.000,16.200.000,,,,,,2.400.000,contado,,,Onboarding de Lorena Benítez. Vende estética y quiere ordenar su venta.,,verde
FB-173,Patricia Ojeda,Mariana Rossi,patricia.ojeda@ejemplo.com,+54 9 11 6715 8635,6,10/07/2026,activo,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Referidos,"Acompaña la ejecución, no sólo la estrategia",producto,1,0,ARS,1.700.000,,,,3,no,10/07/2026,3.600.000,cuotas,,,,,ninguno
FB-174,Fernando Gómez,Lucía Fernández,fernando.gomez@ejemplo.com,+54 9 11 5023 8800,6,20/04/2026,finalizado,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,8,,ARS,700.000,,,,,no,,,cuotas,,,,,verde
FB-175,Gabriela Bravo,Camila Duarte,gabriela.bravo@ejemplo.com,+54 9 11 6758 2457,6,13/03/2026,activo,Marketing,,,,,,,Referidos,,producto,,,ARS,1.300.000,,3.900.000,1.300.000,3,no,,3.600.000,,6,,Onboarding de Gabriela Bravo. Vende nutrición y quiere ordenar su venta.,,ninguno
FB-176,Diego Bravo,Sofía Álvarez,diego.bravo@ejemplo.com,,6,07/04/2026,pausado,Diseño de interiores,,,,,,,,,infoproducto,1,1,ARS,1.000.000,5.000.000,,1.000.000,4,no,,,contado,,,Onboarding de Diego Bravo. Vende marketing y quiere ordenar su venta.,,ninguno
FB-177,Juan Molina,Valentina Ruiz,juan.molina@ejemplo.com,+54 9 11 6602 8105,4,16/03/2026,finalizado,Indumentaria,,,,,,Dejá de vender por referidos,Referidos,,infoproducto,2,,ARS,600.000,,,600.000,,,,2.400.000,contado,,,,,azul
FB-178,Matías Ferreyra,Julieta Ponce,matias.ferreyra@ejemplo.com,+54 9 11 5332 9661,4,25/07/2026,activo,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",producto,,,ARS,,10.800.000,,,4,no,,2.400.000,contado,4,,Onboarding de Matías Ferreyra. Vende coaching y quiere ordenar su venta.,,azul
FB-179,Rodrigo Ledesma,Lucía Fernández,rodrigo.ledesma@ejemplo.com,+54 9 11 4985 6673,4,11/08/2026,activo,Arquitectura,,,,,,,,,infoproducto,,0,ARS,2.100.000,10.500.000,2.100.000,2.100.000,,,11/08/2026,2.400.000,cuotas,,,Onboarding de Rodrigo Ledesma. Vende arquitectura y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-180,Diego Gómez,Valentina Ruiz,diego.gomez@ejemplo.com,,4,10/05/2026,activo,Contabilidad,,,,,,,Referidos,,,14,,ARS,,8.100.000,,,2,,,2.400.000,cuotas,4,,,,verde
FB-181,Cecilia Escobar,Paula Giménez,cecilia.escobar@ejemplo.com,,4,05/06/2026,activo,Software a medida,,,,,,,LinkedIn,,servicio,,8,ARS,1.500.000,7.500.000,,1.500.000,3,,05/06/2026,2.400.000,,,sí,Onboarding de Cecilia Escobar. Vende marketing y quiere ordenar su venta.,,azul
FB-182,Rodrigo Ferreyra,Paula Giménez,rodrigo.ferreyra@ejemplo.com,,4,19/06/2026,finalizado,Marketing,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",servicio,1,5,ARS,900.000,,,900.000,2,,,,,,,Onboarding de Rodrigo Ferreyra. Vende software a medida y quiere ordenar su venta.,,verde
FB-183,Cecilia Márquez,Paula Giménez,cecilia.marquez@ejemplo.com,+54 9 11 5341 6669,6,20/05/2026,activo,Fotografía,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Instagram,"Acompaña la ejecución, no sólo la estrategia",servicio,3,,ARS,700.000,,,,,no,,3.600.000,,6,,,Viene de una consultora anterior.,azul
FB-184,Andrea Ramírez,Mariana Rossi,andrea.ramirez@ejemplo.com,+54 9 11 4155 1827,4,03/08/2026,activo,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Referidos,"Acompaña la ejecución, no sólo la estrategia",servicio,,1,ARS,800.000,1.600.000,,800.000,,sí,03/08/2026,2.400.000,cuotas,4,sí,,,azul
FB-185,Fernando Núñez,Camila Duarte,fernando.nunez@ejemplo.com,,4,27/06/2026,pausado,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,3,ARS,1.100.000,,2.200.000,,,no,,,cuotas,,sí,Onboarding de Fernando Núñez. Vende estética y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-186,Fernando Cabrera,Mariana Rossi,,,4,30/03/2026,activo,Software a medida,,,,,,,,,infoproducto,,,ARS,,,600.000,,,,,2.400.000,cuotas,,,,,verde
FB-187,Pablo Aguirre,Sofía Álvarez,pablo.aguirre@ejemplo.com,+54 9 11 4203 5317,4,18/05/2026,finalizado,Diseño de interiores,,,,,,,,,producto,4,,ARS,2.300.000,11.500.000,,2.300.000,0,,18/05/2026,2.400.000,,,,Onboarding de Pablo Aguirre. Vende estética y quiere ordenar su venta.,,azul
FB-188,Matías Núñez,Sofía Álvarez,matias.nunez@ejemplo.com,,4,27/05/2026,pausado,Estética,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",producto,6,2,ARS,1.900.000,,5.700.000,,2,no,,,contado,,,,,ninguno
FB-189,Marta Torres,Sofía Álvarez,marta.torres@ejemplo.com,+54 9 11 6171 8309,4,15/08/2026,activo,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,15,,ARS,2.600.000,15.600.000,,,0,sí,,,contado,4,sí,,,azul
FB-190,Patricia Ferreyra,Mariana Rossi,patricia.ferreyra@ejemplo.com,,4,01/03/2026,pausado,Coaching,,,,,,,Instagram,,servicio,,3,ARS,,,1.500.000,,0,,,2.400.000,contado,,,,,azul
FB-191,Pablo Núñez,Mariana Rossi,pablo.nunez@ejemplo.com,,6,10/08/2026,finalizado,Fotografía,,,,,,Dejá de vender por referidos,,,producto,4,,ARS,,,1.200.000,,3,,10/08/2026,,cuotas,6,sí,,,azul
FB-192,Cecilia Benítez,Mariana Rossi,cecilia.benitez@ejemplo.com,+54 9 11 5335 8703,4,20/05/2026,activo,Diseño de interiores,,,,,,Dejá de vender por referidos,,,,15,4,ARS,,8.500.000,,,,sí,,2.400.000,contado,,,Onboarding de Cecilia Benítez. Vende indumentaria y quiere ordenar su venta.,Viene de una consultora anterior.,azul
FB-193,Andrea Aguirre,Mariana Rossi,,+54 9 11 4798 2573,6,10/07/2026,activo,Fotografía,,,,,,,,,producto,,1,ARS,,9.500.000,3.800.000,1.900.000,1,,10/07/2026,3.600.000,,6,sí,Onboarding de Andrea Aguirre. Vende coaching y quiere ordenar su venta.,,verde
FB-194,Patricia Ibáñez,Paula Giménez,patricia.ibanez@ejemplo.com,+54 9 11 5759 7841,6,02/09/2026,activo,Fotografía,,,,,,,WhatsApp,,producto,9,,ARS,2.400.000,7.200.000,2.400.000,,1,no,,3.600.000,cuotas,,sí,Onboarding de Patricia Ibáñez. Vende arquitectura y quiere ordenar su venta.,,azul
FB-195,,Mariana Rossi,,,,,activo,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB-196,hernan ledesma,Mariana Rossi,,,,,activo,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB-197,Tomás Iriarte,Paula Giménez,,,4,cuando pueda,activo,,,,,,,,,,,,,,,lo que salga,,,,,,,,,,,,
FB-198,Elena Suárez,Paula Giménez,,,4,10/03/2026,congelado,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB-199,Elena Suárez,Paula Giménez,,,6,11/03/2026,activo,,,,,,,,,,,,,,,,,,,,,,,,,,,
